date,region,source,metric_type,value,day_of_week,is_weekend,month,year,week_of_year,day_of_year,lag_1,lag_7,lag_14,rolling_7_mean,rolling_7_std,rolling_30_mean,rolling_30_std,pct_change_1,zscore_30,city,prediction,abs_pct_error
2023-10-25,Staten Island,mta_station_daily,ridership,8743.0,2,0,10,2023,43,298,8485.0,8650.0,8932.0,6402.0,2867.759229782023,6467.233333333334,2675.211647229305,0.030406599882145002,0.8506865873672684,NYC,8363.829361471862,0.043368482045995395
2023-10-26,Staten Island,mta_station_daily,ridership,8487.0,3,0,10,2023,43,299,8743.0,8517.0,8562.0,6397.714285714285,2864.091753318764,6472.733333333334,2679.3228291843766,-0.0292805673109916,0.7517819968263538,NYC,8137.7990981241,0.041145387283598435
2023-10-27,Staten Island,mta_station_daily,ridership,6964.0,4,0,10,2023,43,300,8487.0,6520.0,6684.0,6461.142857142857,2872.156357661804,6416.266666666666,2649.3633058598907,-0.17945092494403203,0.20674149601221206,NYC,6801.321064213562,0.023359985035387443
2023-10-28,Staten Island,mta_station_daily,ridership,3118.0,5,1,10,2023,43,301,6964.0,2581.0,2425.0,6537.857142857143,2756.071868231509,6244.466666666666,2691.647434684518,-0.5522688110281447,-1.161543902956634,NYC,2412.248733766234,0.2263474234232732
2023-10-29,Staten Island,mta_station_daily,ridership,1866.0,6,1,10,2023,43,302,3118.0,2119.0,2238.0,6501.714285714285,2824.4881373613903,6117.7,2806.775830391347,-0.4015394483643361,-1.5147985649453124,NYC,1895.434572510822,0.015774154614588375
2023-10-30,Staten Island,mta_station_daily,ridership,7554.0,0,0,10,2023,44,303,1866.0,7849.0,8002.0,6459.571428571428,2803.155772645228,6294.9,2719.8543108802464,3.048231511254019,0.46292920726055675,NYC,7299.356305916304,0.03370978211327716
2023-10-31,Staten Island,mta_station_daily,ridership,8123.0,1,0,10,2023,44,304,7554.0,8485.0,8675.0,6407.857142857143,2762.607670817035,6491.1,2627.7772218333644,0.0753243314800105,0.6210191588697329,NYC,8143.09518398268,0.002473862363988709
2023-11-01,Staten Island,mta_station_daily,ridership,8400.0,2,0,11,2023,44,305,8123.0,8743.0,8650.0,6358.857142857143,2716.9511361433165,6504.8,2636.9113646134665,0.034100701711190506,0.7187196450487477,NYC,8198.955831529578,0.023933829579812136
2023-11-02,Staten Island,mta_station_daily,ridership,8504.0,3,0,11,2023,44,306,8400.0,8487.0,8517.0,6361.285714285715,2719.1771251787222,6496.166666666667,2629.677062687176,0.012380952380952381,0.7635284810529539,NYC,8325.08553030303,0.021038860500584504
2023-11-03,Staten Island,mta_station_daily,ridership,7046.0,4,0,11,2023,44,307,8504.0,6964.0,6520.0,6373.0,2722.381126881389,6442.366666666667,2600.2264554342755,-0.1714487300094073,0.23214644711878285,NYC,6910.768548471729,0.019192655624222333
2023-11-04,Staten Island,mta_station_daily,ridership,2685.0,5,1,11,2023,44,308,7046.0,3118.0,2581.0,6311.142857142857,2812.1074202201316,6247.733333333334,2656.951155681683,-0.6189327277888164,-1.3409103610033275,NYC,2409.852613636364,0.10247574911122387
2023-11-05,Staten Island,mta_station_daily,ridership,3584.0,6,1,11,2023,44,309,2685.0,1866.0,2119.0,6556.571428571428,2404.9967329945093,6137.933333333333,2697.756742865863,0.3348230912476722,-0.9466877768305588,NYC,2461.2575324675327,0.3132651974141929
2023-11-06,Staten Island,mta_station_daily,ridership,7714.0,0,0,11,2023,45,310,3584.0,7554.0,7849.0,6579.428571428572,2416.7876652795953,6318.366666666667,2611.9360963209715,1.15234375,0.5343290501245972,NYC,7566.552018398272,0.019114335183008598
2023-11-07,Staten Island,mta_station_daily,ridership,7084.0,1,0,11,2023,45,311,7714.0,8123.0,8485.0,6431.0,2336.7690657543903,6453.433333333333,2539.907637247306,-0.08166969147005443,0.2482636208575129,NYC,7304.917294372292,0.031185388815964485
2023-11-08,Staten Island,mta_station_daily,ridership,8634.0,2,0,11,2023,45,312,7084.0,8400.0,8743.0,6464.428571428572,2371.0533423735815,6580.566666666667,2550.758327855954,0.21880293619424052,0.8050285716637654,NYC,8054.026796536796,0.06717317621765165
2023-11-09,Staten Island,mta_station_daily,ridership,8231.0,3,0,11,2023,45,313,8634.0,8504.0,8487.0,6425.428571428572,2333.868023771038,6565.866666666667,2539.5358486221157,-0.046675932360435435,0.6556841220559222,NYC,7788.411255411258,0.05377095669891167
2023-11-10,Staten Island,mta_station_daily,ridership,5809.0,4,0,11,2023,45,314,8231.0,7046.0,6964.0,6248.714285714285,2325.866126434456,6461.766666666666,2502.9443583347206,-0.29425343214676225,-0.2607995117801861,NYC,5901.246483175917,0.015879924802189204
2023-11-11,Staten Island,mta_station_daily,ridership,2851.0,5,1,11,2023,45,315,5809.0,2685.0,3118.0,6272.428571428572,2283.943436043809,6271.4,2554.3516297244455,-0.5092098467894646,-1.339048218811198,NYC,2606.485194805195,0.08576457565584178
2023-11-12,Staten Island,mta_station_daily,ridership,2060.0,6,1,11,2023,45,316,2851.0,3584.0,1866.0,6054.714285714285,2629.4326203122014,6117.266666666666,2665.679662744172,-0.27744650999649245,-1.5220383466818856,NYC,2699.9366527285847,0.3106488605478567
2023-11-13,Staten Island,mta_station_daily,ridership,7573.0,0,0,11,2023,46,317,2060.0,7714.0,7554.0,6034.571428571428,2615.104131587804,6288.866666666667,2584.252866528542,2.67621359223301,0.4969069977499241,NYC,7298.676634199133,0.03622386977431225
2023-11-14,Staten Island,mta_station_daily,ridership,8582.0,1,0,11,2023,46,318,7573.0,7084.0,8123.0,6248.571428571428,2771.8867736100383,6500.333333333333,2499.5166337311935,0.13323649808530313,0.8328276909920882,NYC,7892.573863636362,0.0803339706785875
2023-11-15,Staten Island,mta_station_daily,ridership,8594.0,2,0,11,2023,46,319,8582.0,8634.0,8400.0,6242.857142857143,2766.1849437188985,6520.066666666667,2514.075368981528,0.0013982754602657188,0.8249288620863823,NYC,8170.36619047619,0.04929413655152545
2023-11-16,Staten Island,mta_station_daily,ridership,8322.0,3,0,11,2023,46,320,8594.0,8231.0,8504.0,6255.857142857143,2777.2772895152416,6508.3,2504.4494632140554,-0.03164998836397481,0.7241910953445272,NYC,7926.242496392498,0.047555576016282415
2023-11-17,Staten Island,mta_station_daily,ridership,7059.0,4,0,11,2023,46,321,8322.0,5809.0,7046.0,6434.428571428572,2783.934796718654,6455.266666666666,2474.196225225398,-0.15176640230713767,0.2440119046250399,NYC,7112.208081300014,0.007537623076925042
2023-11-18,Staten Island,mta_station_daily,ridership,2760.0,5,1,11,2023,46,322,7059.0,2851.0,2685.0,6421.428571428572,2803.6000580885757,6263.366666666667,2531.370386437631,-0.6090097747556311,-1.3839802683308289,NYC,2407.662121212122,0.12765865173473834
2023-11-19,Staten Island,mta_station_daily,ridership,2148.0,6,1,11,2023,46,323,2760.0,2060.0,3584.0,6434.0,2780.8891264006397,6117.633333333333,2639.621713798038,-0.22173913043478266,-1.5038644789830884,NYC,3662.917532467533,0.7052688698638422
2023-11-20,Staten Island,mta_station_daily,ridership,7681.0,0,0,11,2023,47,324,2148.0,7573.0,7714.0,6449.428571428572,2788.5506305332883,6287.633333333333,2567.2326504641655,2.5758845437616387,0.5427504462498717,NYC,7294.0819173881655,0.050373399637004886
2023-11-21,Staten Island,mta_station_daily,ridership,7734.0,1,0,11,2023,47,325,7681.0,8582.0,7084.0,6328.285714285715,2697.394465917413,6474.8,2455.067614772252,0.0069001432105195715,0.5128982975553654,NYC,7958.06858225108,0.028971888059358734
2023-11-22,Staten Island,mta_station_daily,ridership,6777.0,2,0,11,2023,47,326,7734.0,8594.0,8634.0,6068.714285714285,2524.937736148865,6439.066666666667,2442.1439553905584,-0.12373933281613658,0.1383756811663011,NYC,6983.637142857138,0.030490946267838027
2023-11-23,Staten Island,mta_station_daily,ridership,2384.0,3,0,11,2023,47,327,6777.0,8322.0,8231.0,5220.428571428572,2636.7456492895963,6235.7,2518.72250254522,-0.6482219271063893,-1.5292276128504745,NYC,4195.550876623376,0.7598787234158457
2023-11-24,Staten Island,mta_station_daily,ridership,3848.0,4,0,11,2023,47,328,2384.0,7059.0,5809.0,4761.714285714285,2541.1562141595914,6072.533333333334,2509.2297586329682,0.6140939597315436,-0.886540312093725,NYC,5010.048495670995,0.30198765480015466
2023-11-25,Staten Island,mta_station_daily,ridership,2565.0,5,1,11,2023,47,329,3848.0,2760.0,2851.0,4733.857142857143,2567.687378983368,5875.133333333333,2545.414561904228,-0.3334199584199584,-1.3004299507334547,NYC,2222.0906168831175,0.13368786866155263
2023-11-26,Staten Island,mta_station_daily,ridership,1897.0,6,1,11,2023,47,330,2565.0,2148.0,2060.0,4698.0,2611.2006178512347,5706.233333333334,2637.128933640475,-0.2604288499025341,-1.4444623032044188,NYC,1760.4016455135766,0.07200756694065548
2023-11-27,Staten Island,mta_station_daily,ridership,7553.0,0,0,11,2023,48,331,1897.0,7681.0,7573.0,4679.714285714285,2587.16728709772,5854.066666666667,2611.2157022502433,2.981549815498155,0.6506292574256731,NYC,6081.0142532467535,0.194887560804084
2023-11-28,Staten Island,mta_station_daily,ridership,8109.0,1,0,11,2023,48,332,7553.0,7734.0,8582.0,4733.285714285715,2663.7022302480764,6062.166666666667,2529.9301896233983,0.07361313385409773,0.8090473570094919,NYC,7059.807445887446,0.129386182527137
2023-11-29,Staten Island,mta_station_daily,ridership,8152.0,2,0,11,2023,48,333,8109.0,6777.0,8594.0,4929.714285714285,2881.3367102952825,6082.1,2544.404087810942,0.005302750030830028,0.813510719431685,NYC,7327.710490620494,0.10111500360396294
2023-11-30,Staten Island,mta_station_daily,ridership,8016.0,3,0,11,2023,48,334,8152.0,2384.0,8322.0,5734.285714285715,2838.0086747744854,6078.533333333334,2541.5179245717723,-0.016683022571148176,0.7623265796927698,NYC,7064.399960317461,0.11871257980071598
2023-12-01,Staten Island,mta_station_daily,ridership,6818.0,4,0,12,2023,48,335,8016.0,3848.0,7059.0,6158.571428571428,2728.9190080288095,6025.8,2507.8790791946362,-0.14945109780439125,0.31588444856535974,NYC,6803.611165223667,0.00211041871169451
2023-12-02,Staten Island,mta_station_daily,ridership,2764.0,5,1,12,2023,48,336,6818.0,2565.0,2760.0,6187.0,2685.9416722383703,5834.466666666666,2531.1431073499434,-0.5946025227339395,-1.2130750954976164,NYC,2354.4871067821077,0.14815951274163974
2023-12-03,Staten Island,mta_station_daily,ridership,1716.0,6,1,12,2023,48,337,2764.0,1897.0,2148.0,6161.142857142857,2734.5553220814163,5656.8,2628.3656177727116,-0.37916063675832123,-1.4993347855993684,NYC,1835.6301497114002,0.06971453945885794
2023-12-04,Staten Island,mta_station_daily,ridership,7883.0,0,0,12,2023,49,338,1716.0,7553.0,7681.0,6208.285714285715,2765.2222764355174,5830.066666666667,2596.8455656727247,3.593822843822844,0.7905488722435875,NYC,7147.861372655121,0.09325620034820231
2023-12-05,Staten Island,mta_station_daily,ridership,8347.0,1,0,12,2023,49,339,7883.0,8109.0,7734.0,6242.285714285715,2793.803185282604,5988.833333333333,2600.388115373315,0.058860839781808894,0.906851809053175,NYC,7895.36567099567,0.05410738337178982
2023-12-06,Staten Island,mta_station_daily,ridership,8276.0,2,0,12,2023,49,340,8347.0,8152.0,6777.0,6260.0,2808.285538663519,6007.566666666667,2615.2268667111625,-0.008506050077872307,0.8673944743409786,NYC,8038.90554112554,0.028648436306725426
2023-12-07,Staten Island,mta_station_daily,ridership,7713.0,3,0,12,2023,49,341,8276.0,8016.0,2384.0,6216.714285714285,2778.8895692515785,6028.533333333334,2626.650820595193,-0.06802803286611891,0.6412982850476372,NYC,7560.907693001442,0.01971895591839211
2023-12-08,Staten Island,mta_station_daily,ridership,6710.0,4,0,12,2023,49,342,7713.0,6818.0,3848.0,6201.285714285715,2775.2922797599576,5964.4,2583.983086845484,-0.13004019188383253,0.2885467802771982,NYC,6895.123003246749,0.027589121199217474
2023-12-09,Staten Island,mta_station_daily,ridership,3328.0,5,1,12,2023,49,343,6710.0,2764.0,2565.0,6281.857142857143,2664.8601857365416,5800.966666666666,2590.725533890862,-0.5040238450074516,-0.9545459888808289,NYC,2392.7587247474758,0.2810220178042441
2023-12-10,Staten Island,mta_station_daily,ridership,1758.0,6,1,12,2023,49,344,3328.0,1716.0,1897.0,6287.857142857143,2652.8870706315024,5665.933333333333,2693.814113512844,-0.4717548076923077,-1.450706384575745,NYC,1859.5003012265518,0.05773623505492136
2023-12-11,Staten Island,mta_station_daily,ridership,7225.0,0,0,12,2023,50,345,1758.0,7883.0,7553.0,6193.857142857143,2598.0365296746304,5811.733333333334,2654.2841743417357,3.1097838452787254,0.5324473846200577,NYC,7230.033075396824,0.0006966194320863298
2023-12-12,Staten Island,mta_station_daily,ridership,7956.0,1,0,12,2023,50,346,7225.0,8347.0,8109.0,6138.0,2547.7456047782034,6008.266666666666,2584.2702289218946,0.1011764705882352,0.7536879508711009,NYC,7917.993971861474,0.004777027166732759
2023-12-13,Staten Island,mta_station_daily,ridership,8178.0,2,0,12,2023,50,347,7956.0,8276.0,8152.0,6124.0,2534.2727424910922,6028.433333333333,2599.219228701312,0.02790346907993957,0.82700475701724,NYC,7916.4822943722975,0.031978198291477446
2023-12-14,Staten Island,mta_station_daily,ridership,7734.0,3,0,12,2023,50,348,8178.0,7713.0,8016.0,6127.0,2536.478727159627,6000.166666666667,2574.9895357448486,-0.05429200293470282,0.6733360696286479,NYC,7453.0268867243885,0.03632959830302709
2023-12-15,Staten Island,mta_station_daily,ridership,6820.0,4,0,12,2023,50,349,7734.0,6710.0,6818.0,6142.714285714285,2541.0292346662523,5941.033333333334,2533.4031559494792,-0.11817946728730278,0.3469509638063285,NYC,6877.2322528859995,0.008391825936363565
2023-12-16,Staten Island,mta_station_daily,ridership,3203.0,5,1,12,2023,50,350,6820.0,3328.0,2764.0,6124.857142857143,2564.437847987442,5770.4,2539.8898102626285,-0.5303519061583577,-1.010831253240284,NYC,2367.515174963926,0.26084446613677
2023-12-17,Staten Island,mta_station_daily,ridership,1862.0,6,1,12,2023,50,351,3203.0,1758.0,1716.0,6139.714285714285,2535.0546814803083,5597.166666666667,2624.782251505096,-0.41866999687792694,-1.4230386785512805,NYC,1928.7739267676775,0.03586139998264098
2023-12-18,Staten Island,mta_station_daily,ridership,5599.0,0,0,12,2023,51,352,1862.0,7225.0,7883.0,5907.428571428572,2493.1855030023225,5691.8,2569.561875978632,2.0069817400644467,-0.036115106185040505,NYC,7075.668026695524,0.2637378150911812
2023-12-19,Staten Island,mta_station_daily,ridership,7880.0,1,0,12,2023,51,353,5599.0,7956.0,8347.0,5896.571428571428,2482.9220592642337,5882.866666666667,2509.3707513669956,0.40739417753170204,0.7958701727297101,NYC,7470.4145670995695,0.05197784681477545
2023-12-20,Staten Island,mta_station_daily,ridership,7681.0,2,0,12,2023,51,354,7880.0,8178.0,8276.0,5825.571428571428,2412.9302281073683,5882.866666666667,2509.3707513669956,-0.02525380710659897,0.7165674232688768,NYC,7848.648798701301,0.021826428681330636
2023-12-21,Staten Island,mta_station_daily,ridership,7144.0,3,0,12,2023,51,355,7681.0,7734.0,7713.0,5741.285714285715,2344.490684867091,5863.2,2496.642330038085,-0.0699127717745085,0.5130090059718174,NYC,6980.493917748917,0.022887189564821272
2023-12-22,Staten Island,mta_station_daily,ridership,6111.0,4,0,12,2023,51,356,7144.0,6820.0,6710.0,5640.0,2305.1056374925624,5841.0,2491.1917519186786,-0.14459686450167974,0.10838186173025421,NYC,6140.4903192640695,0.004825776348235888
2023-12-23,Staten Island,mta_station_daily,ridership,2817.0,5,1,12,2023,51,357,6111.0,3203.0,3328.0,5584.857142857143,2376.6274023337783,5855.433333333333,2471.6498145463884,-0.5390279823269514,-1.2293138435110251,NYC,2618.1446933621937,0.07059116316571043
2023-12-24,Staten Island,mta_station_daily,ridership,2002.0,6,1,12,2023,51,358,2817.0,1862.0,1758.0,5604.857142857143,2340.3898128710243,5793.9,2545.2328712645503,-0.2893148739794107,-1.4898047415661682,NYC,2023.30253066378,0.010640624707182862
2023-12-25,Staten Island,mta_station_daily,ridership,1758.0,0,0,12,2023,52,359,2002.0,5599.0,7225.0,5056.142857142857,2755.455523657956,5767.0,2584.4967895457876,-0.12187812187812186,-1.5511723660158083,NYC,4953.118093434346,1.8174733182220395
2023-12-26,Staten Island,mta_station_daily,ridership,5436.0,1,0,12,2023,52,360,1758.0,7880.0,7956.0,4707.0,2478.979225407103,5884.966666666666,2480.4356052826874,2.092150170648464,-0.1810031535229067,NYC,5886.835941558441,0.08293523575394425
2023-12-27,Staten Island,mta_station_daily,ridership,5649.0,2,0,12,2023,52,361,5436.0,7681.0,8178.0,4416.714285714285,2172.7423312706087,5821.5,2460.563206484141,0.03918322295805732,-0.07010590077321462,NYC,5845.195281385282,0.034730975639101117
2023-12-28,Staten Island,mta_station_daily,ridership,5660.0,3,0,12,2023,52,362,5649.0,7144.0,7734.0,4204.714285714285,1919.9791417517818,5739.866666666667,2422.383219964976,0.0019472473004071844,-0.03297028562962946,NYC,5156.958170995672,0.08887664823398023
2023-12-29,Staten Island,mta_station_daily,ridership,6034.0,4,0,12,2023,52,363,5660.0,6111.0,6820.0,4193.714285714285,1907.416814637511,5669.266666666666,2380.154079818832,0.06607773851590104,0.15323937909141397,NYC,5369.1896969696945,0.1101773786924603
2023-12-30,Staten Island,mta_station_daily,ridership,2904.0,5,1,12,2023,52,364,6034.0,2817.0,3203.0,4206.142857142857,1897.2072834011785,5498.866666666667,2389.3248755494956,-0.5187272124627114,-1.0860250496784791,NYC,2501.7185155122656,0.1385266819861344
2023-12-31,Staten Island,mta_station_daily,ridership,2094.0,6,1,12,2023,52,365,2904.0,2002.0,1862.0,4219.285714285715,1879.6305234704794,5341.4,2454.1763081987833,-0.27892561983471076,-1.323213816852219,NYC,2076.1038906926397,0.008546375027392717
2024-01-01,Staten Island,mta_station_daily,ridership,2102.0,0,0,1,2024,1,1,2094.0,1758.0,5599.0,4268.428571428572,1807.6749207331563,5319.333333333333,2480.979872235334,0.0038204393505252288,-1.2967994498216358,NYC,3955.431515151517,0.8817466770463925
2024-01-02,Staten Island,mta_station_daily,ridership,7416.0,1,0,1,2024,1,2,2102.0,5436.0,7880.0,4551.285714285715,2144.3747118360416,5509.333333333333,2412.836166799595,2.528068506184586,0.7902180400402754,NYC,6528.286904761904,0.11970241305799566
2024-01-03,Staten Island,mta_station_daily,ridership,7846.0,2,0,1,2024,1,3,7416.0,5649.0,7681.0,4865.142857142857,2468.153117114862,5508.1,2411.5901514603934,0.057982740021574886,0.9694433353794512,NYC,7308.656147186148,0.06848634371830897
2024-01-04,Staten Island,mta_station_daily,ridership,7725.0,3,0,1,2024,1,4,7846.0,5660.0,7144.0,5160.142857142857,2692.226119067727,5487.366666666667,2388.9085732326466,-0.015421871017078814,0.9366760027594487,NYC,7322.9876406926405,0.052040434861794105
2024-01-05,Staten Island,mta_station_daily,ridership,6180.0,4,0,1,2024,1,5,7725.0,6034.0,6111.0,5181.0,2700.676643608659,5417.5,2334.5712557718034,-0.19999999999999996,0.3266124339168733,NYC,5926.136648629147,0.04107821219593087
2024-01-06,Staten Island,mta_station_daily,ridership,2172.0,5,1,1,2024,1,6,6180.0,2904.0,2817.0,5076.428571428572,2815.277716149442,5232.8,2365.681303047027,-0.6485436893203884,-1.2938344636945185,NYC,2163.930622294372,0.0037151831057219546
